Count,Height,Width
1,85,45
1,90,50
1,95,55
1,100,60
1,110,65
1,120,70
1,150,75
2,200,100
3,250,125
1,300,150
2,350,175
3,400,200
1,450,225
2,500,250
3,550,275
1,600,300
2,650,325
3,700,350
1,750,375
2,800,400
3,850,425
1,900,450
2,950,475
3,1000,500
1,1050,525
2,1100,550
3,1150,575
1,1200,600
2,1250,625
3,1300,650
1,1350,675
2,1400,700
3,1450,725
1,1500,750
2,1550,775
3,1600,800
1,1650,825
2,1700,850
3,1750,875
1,1800,900
2,1850,925
3,1900,950
1,1950,975
2,2000,1000
3,2050,1025
1,2100,1050
2,2150,1075
3,2200,1100
1,2250,1125
2,2300,1150
3,2350,1175
1,2400,1200
2,2450,1225
3,2500,1250
1,2550,1275
